# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
6.261	7.625	8.025	8.639	8.743	9.433	5.173	6.691	8.477	8.859	8.891	7.471	8.009	8.457	6.845	8.023	8.331	8.221	7.531	9.097	8.681	9.047	9.187	7.997	7.839	8.849	7.667	8.429	8.001	8.537	10.295	7.143	6.585	7.587	8.123	6.285	7.451	6.747	8.177	7.695	6.575	6.877	7.667	7.447	7.167	8.477	7.559	8.795	8.361	7.199	7.633	7.247	7.419	8.095	7.187	7.027	7.101	7.383	8.275	8.879	8.515	7.995	6.527	7.237	8.383	6.747	7.709	8.879	7.517	6.431	7.195	7.737	8.243	7.031	7.811	7.629	8.429	7.251	7.825	7.359	7.503	7.647	6.723	6.729	7.559	6.757	8.079	7.481	7.149	8.393	8.767	8.849	8.229	9.411	6.431	7.467	5.471	7.209	8.113	6.845	6.457	6.841	6.897	7.373	7.205	8.159	8.519	9.069	8.039	7.895	7.199	7.363	5.591	5.891	6.793	6.081	5.397	6.859	7.129	8.401	8.443	6.795	7.521	7.321	5.621	7.027	6.775	6.971	6.597	7.145	8.261	7.335	7.531	8.019	7.031	7.117	6.177	7.325	7.937	10.219	8.863	8.375	8.831	7.705	7.977	8.271	7.723	7.825	7.409	7.465	7.657	8.569	8.985	7.905	8.303	7.853	7.761	5.993	7.769	6.625	6.943	6.137	6.977	7.181	7.143	7.467	7.377	6.683	7.685	8.611	7.549	7.009	8.565	7.839	5.999	7.439	8.389	7.559	6.813	7.457	7.565	7.535	6.929	7.373	7.541	6.669	7.867	6.471	7.415	6.365	6.597	7.619	7.213	6.999	6.883	8.365	7.671	7.055	7.741	6.681	7.769	7.313	7.789	6.789	9.387	8.701	7.615	7.451	7.003	8.179	7.499	8.401	8.767	8.347	7.991	8.949	7.461	6.817	8.011	7.583	7.181	8.095	7.143	6.393	8.285	7.381	8.701	7.863	7.243	8.099	7.621	8.163	8.211	8.583	9.247	9.335	8.743	8.649	9.075	7.703	5.765	5.241	7.633	6.053	6.919	6.109	6.681	6.947	6.211	5.849	6.011	6.897	6.429	7.307	6.031	7.551
6.753	7.325	6.459	8.011	7.633	8.239	4.191	7.583	8.687	9.565	7.395	7.677	8.281	8.417	8.743	7.573	7.789	7.947	8.047	8.415	7.969	7.437	9.493	7.559	8.753	8.445	7.615	8.589	7.779	8.835	8.621	6.767	6.687	7.199	7.601	6.667	6.809	8.627	7.353	8.485	7.741	7.685	7.923	7.363	6.501	7.041	8.211	8.555	8.281	8.005	7.073	6.387	7.569	7.475	6.747	7.611	7.719	7.601	8.565	8.593	8.915	8.113	7.801	7.955	7.069	7.437	7.807	9.041	8.341	7.003	7.209	8.155	7.367	7.341	7.269	7.079	7.439	7.075	6.921	7.307	7.495	7.019	8.011	7.787	6.639	7.285	8.887	7.919	8.221	9.185	7.629	8.737	7.953	8.149	6.939	7.349	5.793	8.389	7.723	7.829	6.953	9.031	7.199	6.125	6.753	7.583	8.863	8.389	7.415	7.209	6.417	7.853	5.705	7.103	6.215	6.859	6.193	6.457	7.905	9.185	8.751	7.495	6.971	6.715	7.621	7.237	7.363	8.109	6.277	7.037	7.457	7.699	7.783	7.871	8.197	6.393	7.499	8.387	8.361	8.837	8.963	9.201	9.045	7.953	8.711	7.503	8.505	8.457	6.897	7.229	7.055	8.015	6.091	7.437	7.013	7.811	6.739	7.479	8.051	7.087	5.969	7.227	6.799	5.817	7.059	6.957	6.695	6.379	8.057	9.117	8.205	6.569	8.401	7.565	7.857	7.325	9.115	8.631	7.719	7.591	7.881	7.269	8.107	8.001	8.023	7.101	7.747	6.379	7.121	7.409	5.873	7.489	9.209	7.079	7.741	6.851	7.947	6.743	7.447	6.617	7.215	6.827	7.611	7.377	7.955	8.429	7.367	7.803	7.881	7.065	8.635	7.821	7.611	8.487	8.009	8.999	6.667	7.703	6.515	7.867	7.415	7.191	7.181	7.405	8.141	8.397	8.229	8.463	8.191	8.193	7.437	8.589	9.005	8.403	8.617	9.143	7.129	6.345	7.303	7.677	7.633	5.909	4.947	7.101	7.115	6.059	6.249	5.145	7.391	7.381	7.485	6.191	7.177	4.907	6.221	7.493
10.159	6.863	6.583	8.263	6.481	7.325	5.423	6.883	10.221	9.699	7.933	6.739	8.681	7.531	8.053	7.317	8.631	8.439	7.437	8.149	8.681	7.311	8.351	7.289	8.145	8.039	7.481	9.121	8.719	8.271	10.127	6.835	6.187	6.565	7.499	6.729	7.163	7.871	6.631	7.997	7.681	7.963	8.211	7.597	7.863	7.031	7.551	8.037	7.045	7.657	6.435	7.191	5.843	7.051	8.095	6.603	8.121	7.523	7.017	7.987	7.759	7.929	7.307	7.555	7.881	7.587	7.915	8.309	7.185	7.317	7.493	7.811	8.261	7.335	7.125	7.265	7.873	7.307	6.957	8.305	8.453	7.457	6.659	6.869	6.617	7.545	8.445	10.471	7.899	7.083	8.095	7.751	7.363	7.713	7.671	7.569	8.205	7.853	6.715	8.095	7.451	7.377	7.229	6.105	6.803	8.421	7.817	6.059	6.179	6.253	7.611	5.345	6.631	5.881	6.625	6.537	7.055	6.841	7.849	8.127	8.025	6.963	5.899	6.963	6.999	8.233	5.181	7.297	6.341	6.063	8.697	8.383	8.603	6.929	6.359	6.383	7.681	6.891	9.409	9.507	8.229	8.935	8.205	6.905	7.991	9.195	7.987	8.425	7.633	6.845	8.047	7.671	6.919	5.887	7.457	9.059	7.887	6.837	7.527	7.703	7.117	8.247	6.989	7.973	7.587	7.723	7.191	6.143	7.579	7.747	8.037	8.179	7.601	7.593	7.625	7.901	8.029	7.877	8.253	8.445	8.057	7.219	7.593	8.229	8.043	8.379	7.255	7.005	7.241	7.773	6.415	8.051	8.781	8.579	7.467	7.325	7.891	7.773	6.949	7.583	8.127	7.657	7.899	7.359	8.047	7.839	7.577	8.809	8.485	7.811	8.361	9.045	7.587	8.991	9.195	7.167	7.853	7.401	6.613	6.695	7.363	6.873	7.019	7.881	8.351	8.281	8.519	7.901	8.369	7.779	7.255	8.025	8.029	8.919	9.527	6.851	6.767	7.103	8.431	7.131	7.031	5.395	5.377	6.267	7.201	6.021	6.515	6.429	5.971	6.077	6.137	6.667	6.611	6.921	5.793	5.079
9.635	8.915	7.185	6.239	8.037	7.977	6.649	7.503	8.505	9.551	8.285	8.247	8.725	7.663	7.745	8.459	7.471	8.075	8.485	8.061	8.473	8.625	8.001	7.607	7.173	7.489	7.783	8.407	8.225	8.179	9.055	8.445	6.975	7.563	6.743	7.569	7.157	7.947	6.855	7.257	8.541	7.713	7.909	8.701	7.973	7.359	8.439	8.865	7.507	6.597	7.271	6.967	6.905	6.501	7.373	7.663	6.827	8.393	9.489	8.487	8.795	7.527	7.019	6.841	7.671	7.605	8.075	6.963	7.929	7.817	8.663	6.803	6.949	6.705	6.289	7.115	7.275	7.339	8.093	8.487	7.005	7.579	7.289	7.075	7.825	8.513	8.653	9.139	7.465	7.485	5.717	6.159	7.331	6.417	6.375	7.661	7.405	7.649	7.667	7.045	7.307	7.803	7.949	7.405	6.851	8.411	6.443	7.703	5.215	7.117	5.947	6.247	6.249	6.309	5.209	6.197	5.787	5.759	8.561	8.897	8.873	7.353	6.319	7.093	6.191	5.821	4.443	7.899	7.569	8.257	8.065	8.261	7.531	7.345	6.445	8.065	8.065	7.573	7.509	6.645	7.521	7.121	7.423	7.537	8.319	9.331	7.227	8.481	7.391	7.597	6.695	7.111	7.131	8.429	7.915	8.145	8.205	7.363	6.473	7.005	7.981	8.219	7.859	8.527	7.437	7.255	7.565	6.813	6.953	6.667	8.439	7.873	7.181	7.369	7.605	7.929	7.901	8.529	8.191	7.517	8.513	7.107	8.011	8.557	7.457	7.663	7.901	7.353	7.621	6.463	7.891	7.467	8.023	9.339	6.975	7.241	6.147	7.981	7.019	7.479	7.321	7.775	7.345	6.803	7.601	8.313	7.481	8.151	7.705	8.929	8.337	8.093	7.513	7.783	8.383	8.183	8.593	7.159	5.905	7.215	6.715	6.949	6.541	6.067	7.719	8.187	8.369	8.663	7.429	8.123	7.853	8.109	8.443	9.313	9.313	5.821	7.241	6.415	8.131	7.163	7.131	7.531	5.551	5.073	6.313	7.047	6.883	6.007	5.093	5.089	5.821	5.023	6.249	5.453	6.153	6.253
7.737	8.159	7.195	7.387	8.249	6.737	7.881	8.079	7.257	9.959	7.633	8.109	7.535	8.239	8.165	9.367	9.195	8.009	7.733	8.571	8.043	8.001	8.803	9.041	7.995	8.359	7.761	7.709	8.551	7.947	8.415	6.403	7.237	7.243	7.303	7.591	7.465	8.137	8.337	7.747	6.977	8.303	7.447	7.963	7.531	7.789	8.271	7.997	8.485	7.513	7.447	7.139	6.971	6.995	8.981	7.251	7.517	7.479	8.103	7.857	8.267	8.439	8.449	9.083	8.117	7.299	8.991	6.627	8.095	8.891	8.667	8.037	7.219	6.953	7.297	7.559	7.257	8.485	7.257	7.831	6.081	8.169	7.675	9.465	8.799	9.215	9.531	9.045	8.821	7.059	6.515	7.261	7.117	6.701	7.229	6.803	7.499	6.915	7.023	7.223	7.773	7.723	8.775	9.227	8.715	6.421	7.691	6.751	7.037	5.479	5.447	5.633	6.527	7.097	5.293	6.879	5.661	7.159	7.691	8.281	8.471	6.219	5.941	5.639	4.901	6.261	6.519	6.583	6.087	9.317	6.473	10.415	9.713	7.773	8.361	7.339	8.051	6.753	7.131	8.569	7.699	6.985	8.373	8.599	9.313	9.629	6.757	6.345	7.523	7.933	7.653	7.541	6.323	7.611	7.279	7.949	8.445	6.925	7.395	7.513	8.505	7.611	7.913	8.271	7.835	7.675	8.095	7.187	7.563	6.879	8.471	7.425	8.487	8.071	9.103	7.401	7.639	8.053	6.901	8.429	7.839	7.325	8.431	7.719	8.093	8.001	7.611	7.811	6.309	6.803	8.277	7.621	8.047	7.591	8.025	7.227	7.227	7.909	7.353	7.789	7.467	7.523	7.709	7.625	8.053	6.579	7.639	7.349	9.481	8.361	8.277	6.527	8.081	7.709	6.473	7.831	7.097	6.737	6.513	7.573	6.225	6.359	7.937	8.291	7.451	7.933	9.157	7.503	7.485	8.317	8.547	9.791	8.361	8.499	6.257	7.909	6.439	6.919	8.537	7.285	7.009	5.929	7.261	5.411	6.625	5.919	6.929	6.891	7.783	7.885	6.677	6.519	6.177	5.709	5.439	6.379
2.773	5.233	7.233	8.533	7.969	7.667	8.803	7.773	6.961	8.375	8.253	8.579	10.117	8.947	7.723	8.137	8.845	7.565	6.921	7.591	8.121	8.025	8.505	8.009	7.311	8.631	8.347	8.569	7.745	8.057	8.975	6.887	7.265	6.327	7.877	8.327	6.649	8.415	6.485	7.317	6.877	8.509	7.429	7.895	7.159	7.209	8.149	7.717	6.487	7.411	6.719	7.089	8.737	7.821	7.065	7.489	7.373	8.201	7.401	7.953	9.555	8.771	8.107	7.597	8.263	6.109	7.807	6.499	8.005	7.677	8.081	7.173	7.275	8.897	8.033	7.271	7.223	7.223	7.307	6.807	7.737	7.369	8.093	7.601	9.677	8.761	8.813	7.843	7.411	6.139	6.243	7.751	6.375	7.009	7.699	6.725	6.457	7.719	7.131	8.247	7.115	7.857	7.863	8.425	7.797	5.779	7.671	7.377	7.317	6.929	6.179	6.705	6.453	7.527	6.823	6.943	5.873	6.971	8.697	8.243	7.607	5.661	7.037	5.695	4.907	7.549	7.409	8.193	8.635	8.099	7.363	9.139	9.871	8.827	8.051	6.597	8.611	8.597	7.247	8.107	7.457	7.647	8.907	9.791	7.745	6.317	6.907	6.365	5.867	7.087	6.677	7.967	7.981	7.671	7.891	9.607	6.695	6.355	8.317	7.247	7.261	8.191	8.401	7.591	9.187	8.303	7.381	7.457	7.191	7.117	7.953	8.669	8.359	6.925	7.453	7.293	7.089	7.747	8.289	8.267	7.293	8.163	7.045	8.015	6.845	8.477	7.629	6.841	6.041	7.345	8.809	7.937	7.467	8.275	7.755	8.383	7.065	7.635	7.829	7.135	8.131	5.933	7.317	7.953	7.115	6.683	7.467	7.843	7.153	8.155	8.103	7.383	7.073	6.393	6.851	6.751	6.153	7.033	7.237	8.271	7.129	7.691	6.561	7.811	8.501	8.519	9.187	9.017	8.285	7.969	8.821	7.643	7.811	6.313	7.255	6.677	7.535	7.815	7.601	6.429	7.283	6.193	7.027	7.933	6.091	6.737	7.797	8.121	7.685	8.341	7.803	6.851	7.303	6.327	7.163	5.647
5.593	6.705	5.703	7.899	8.485	7.709	7.983	8.449	9.785	9.997	9.703	7.569	8.159	7.625	6.947	8.215	10.089	8.009	7.157	7.913	7.167	9.143	8.151	8.281	8.911	9.037	8.295	7.563	7.341	8.361	9.317	6.999	6.031	6.855	7.307	7.167	8.037	8.351	7.657	8.305	8.151	7.047	7.845	7.895	8.859	8.051	8.323	8.495	6.911	7.061	7.717	7.765	7.185	6.537	7.229	5.101	5.083	6.541	9.213	9.739	9.205	8.457	7.377	8.117	7.681	6.097	8.145	7.293	8.667	7.331	7.915	7.121	7.341	7.425	7.107	8.075	6.397	8.421	6.971	7.705	7.663	7.503	8.583	7.967	8.123	7.803	7.243	6.115	6.417	6.887	6.323	6.533	6.771	7.713	7.143	7.373	6.599	6.859	6.977	7.569	8.383	8.117	7.149	7.265	7.229	6.939	6.981	6.669	7.909	7.097	6.115	5.723	6.197	6.789	5.563	6.027	6.597	7.339	7.615	7.881	6.995	6.333	6.007	6.509	6.045	7.527	6.481	7.443	7.793	8.183	10.635	8.653	8.001	7.521	8.649	7.269	7.537	8.653	7.691	8.039	8.243	8.163	8.201	7.321	7.223	8.403	7.397	7.181	6.607	7.835	7.499	7.885	7.733	7.741	8.085	9.111	7.195	8.019	8.309	7.125	7.881	7.647	6.823	8.145	8.261	8.369	8.291	8.285	7.061	7.587	8.515	9.521	7.671	7.947	8.457	7.065	7.611	8.277	6.975	7.439	7.653	7.307	6.879	7.747	7.829	7.933	8.079	7.705	6.649	6.681	7.899	8.513	8.949	9.977	8.295	7.857	7.881	6.925	8.645	7.317	7.335	6.935	7.285	7.405	8.515	7.871	7.953	9.017	6.667	8.117	7.937	7.391	7.271	8.081	6.151	6.957	6.139	5.943	6.701	6.519	6.565	8.855	8.015	9.059	7.465	8.201	9.003	8.593	8.331	7.909	7.185	9.437	6.599	6.821	6.649	7.401	7.923	6.821	6.911	7.353	6.305	7.643	7.149	6.097	7.325	6.863	7.321	7.759	7.745	7.241	7.135	6.835	7.531	7.573	6.933	6.285
6.883	7.199	7.045	7.723	7.927	9.059	8.775	8.313	8.659	7.671	8.331	7.941	9.177	9.031	6.691	8.253	9.661	8.827	6.641	7.503	7.871	7.909	8.079	7.927	8.459	8.089	7.649	7.859	7.843	7.927	9.223	7.171	7.115	6.585	8.141	7.069	7.467	7.523	9.033	7.461	8.067	6.681	8.471	8.767	8.565	7.023	7.475	8.743	7.923	6.775	6.845	7.275	6.477	4.663	5.439	5.647	5.157	4.859	6.361	7.093	7.803	8.205	7.843	7.033	7.033	7.089	8.597	7.307	6.971	8.009	7.703	7.299	8.411	7.895	6.883	6.767	7.391	7.331	6.499	6.169	7.727	7.489	8.067	9.795	6.845	6.541	6.915	6.429	6.919	6.873	7.257	7.727	6.883	7.905	6.943	8.051	7.451	6.765	6.669	7.089	7.395	8.365	7.537	6.505	6.915	7.185	6.765	7.157	7.331	6.133	6.221	6.725	5.471	6.341	6.435	6.453	6.157	7.909	7.493	7.509	7.885	7.033	7.097	5.845	6.379	7.717	6.589	8.071	9.833	8.435	9.359	7.973	8.141	7.423	8.417	7.317	7.509	7.121	7.643	7.953	8.207	9.615	7.495	6.389	6.809	6.817	7.973	8.103	7.657	6.919	7.811	7.173	7.685	8.445	7.677	8.393	7.093	7.271	7.615	7.981	7.227	7.499	8.289	8.673	8.029	7.549	8.361	7.793	8.015	6.473	8.313	8.089	7.849	6.915	7.195	6.281	7.429	6.799	7.045	7.573	8.205	7.139	8.023	8.627	7.541	8.373	8.051	7.705	6.897	7.709	6.449	8.305	7.307	7.429	7.927	9.991	8.141	7.229	6.915	7.269	5.951	7.671	7.583	8.421	9.093	7.633	7.909	8.879	7.311	6.977	7.173	7.027	7.457	6.995	5.877	6.883	6.229	7.747	6.655	6.289	6.529	6.631	7.507	6.793	8.103	8.743	9.027	8.943	7.871	8.555	7.977	7.433	7.881	7.087	7.643	7.125	8.331	7.625	6.883	6.527	6.271	5.969	6.159	7.647	7.881	7.115	7.191	6.705	8.359	7.415	7.087	8.029	6.411	8.141	6.943	7.703
7.709	6.233	8.051	7.097	7.471	7.495	8.725	8.921	8.095	8.659	5.741	7.391	8.411	7.723	6.767	8.295	9.003	7.947	7.195	7.381	6.879	8.593	7.987	7.425	8.635	8.211	7.269	7.815	8.583	8.361	8.319	6.533	7.047	6.219	7.397	6.443	7.059	7.415	8.159	7.773	6.921	7.465	9.073	7.943	6.837	6.655	7.045	8.089	8.571	7.017	7.987	7.349	6.183	6.673	5.829	5.447	6.285	5.839	7.503	7.537	9.383	7.891	7.737	7.643	8.011	7.219	6.583	7.583	7.331	7.195	7.131	8.253	7.703	7.271	7.283	6.523	7.223	8.327	9.241	7.019	7.359	7.717	7.699	6.597	7.061	6.859	5.877	6.445	5.769	6.711	7.587	7.987	7.177	9.111	7.615	7.195	7.293	7.157	6.865	8.183	7.829	8.929	7.293	7.195	7.863	7.391	8.669	5.275	7.593	5.971	6.775	6.555	6.459	5.969	6.467	6.295	7.503	7.265	7.223	6.865	7.419	6.055	5.215	6.519	6.901	8.785	7.461	6.989	6.817	7.807	9.041	9.437	7.741	7.583	7.579	6.795	6.835	7.765	8.267	7.591	7.755	8.417	6.555	6.575	6.907	6.991	7.667	7.433	6.571	6.907	7.619	7.605	8.313	8.037	7.941	8.085	6.631	6.579	8.011	7.849	8.659	7.873	7.789	8.239	7.741	8.127	7.915	8.687	8.117	7.913	7.689	8.053	7.569	7.983	7.019	7.409	7.937	7.605	7.625	7.509	7.815	7.233	7.797	7.061	8.113	7.425	7.919	7.537	6.961	7.339	5.517	6.687	7.467	7.061	8.415	9.195	8.151	9.097	7.275	8.201	8.585	7.489	7.821	7.943	7.261	7.341	7.037	7.005	5.957	6.855	7.345	6.425	6.655	7.335	6.509	7.033	7.783	6.999	6.407	8.145	6.157	6.641	7.537	5.909	7.283	7.223	8.043	8.471	7.499	8.341	6.995	6.929	6.105	6.663	6.453	7.499	6.691	7.047	6.417	6.137	7.569	6.935	5.671	7.205	9.087	6.677	7.565	7.033	7.919	6.659	6.523	8.585	8.991	8.099	7.383	7.555
6.711	7.923	8.005	7.107	7.649	7.579	7.285	8.053	7.941	7.433	6.495	6.939	7.703	7.995	8.505	7.789	8.151	9.611	8.233	6.669	8.229	7.825	8.047	8.025	7.639	7.283	8.247	8.841	8.233	7.541	9.139	7.061	6.417	6.261	7.537	7.461	6.869	7.649	8.541	8.753	9.363	9.705	8.305	7.415	7.089	6.133	6.519	6.649	7.451	5.943	7.159	6.229	7.121	5.671	6.519	5.583	6.813	6.211	6.179	8.197	7.475	6.593	8.457	8.415	7.083	6.631	7.493	7.601	8.471	7.387	8.135	8.009	7.597	7.653	7.577	7.775	8.467	7.803	6.831	9.991	7.591	6.565	5.437	6.333	6.753	5.951	6.459	7.215	6.091	7.111	7.111	6.519	7.681	8.597	6.879	7.967	7.171	7.681	8.555	7.997	9.367	8.659	8.611	8.187	6.855	7.663	7.047	6.901	6.361	6.571	7.173	7.033	6.027	7.807	7.359	7.635	7.843	6.323	8.765	1.159	4.149	6.073	6.201	6.529	8.033	7.527	8.221	7.937	7.811	8.799	8.781	10.023	7.849	7.293	7.649	7.537	7.941	7.717	8.669	7.549	6.073	5.955	6.653	8.117	7.489	6.627	8.985	7.657	7.577	7.139	8.565	7.237	7.363	7.619	9.387	8.123	6.537	7.201	7.881	8.463	8.347	6.949	7.499	7.801	7.145	7.973	8.053	7.977	8.701	8.809	8.061	8.331	8.201	7.551	7.947	6.809	7.723	7.125	6.267	7.209	7.591	7.345	7.355	7.261	7.425	8.459	7.517	8.047	7.913	6.687	7.867	6.445	9.013	8.411	8.347	8.457	8.807	7.135	6.985	7.843	7.551	6.653	7.107	7.045	7.471	6.981	7.265	7.667	7.391	7.083	6.817	6.933	7.723	7.363	7.523	7.419	6.743	7.695	7.887	6.569	7.811	6.765	7.331	6.799	7.671	7.919	8.541	8.387	8.985	6.323	6.081	7.307	6.677	7.117	6.821	6.911	6.607	6.453	6.221	7.829	7.013	7.037	7.467	7.685	6.393	3.781	7.981	8.015	7.397	6.211	8.361	7.527	8.991	7.303	6.947	7.991
7.227	6.781	6.201	7.691	7.899	7.269	8.723	7.019	8.037	8.831	7.265	7.633	6.865	7.919	7.815	7.377	9.219	9.275	9.041	7.531	8.481	7.779	7.845	8.177	8.607	7.871	7.807	8.285	8.043	9.107	8.495	7.433	7.023	6.411	7.069	7.129	6.947	7.051	8.107	8.309	9.675	7.937	6.383	8.197	7.485	6.653	6.653	7.959	7.447	8.267	7.391	6.925	5.069	4.961	5.675	6.919	3.949	5.047	5.915	7.559	7.471	7.115	8.309	8.739	7.779	7.881	7.499	7.381	7.633	7.825	7.387	8.235	8.103	6.551	7.429	7.159	7.977	8.065	8.271	8.949	7.167	7.367	6.197	6.897	6.533	6.533	6.457	5.671	7.563	6.585	6.247	7.271	7.905	7.675	7.415	5.933	7.369	8.109	7.773	7.607	7.527	8.551	7.397	6.403	5.877	6.813	7.723	6.789	8.527	6.473	7.509	7.241	5.741	6.129	7.037	6.177	6.277	6.905	8.673	7.943	5.535	6.963	6.457	7.569	5.709	6.179	8.645	6.911	4.921	7.953	6.985	8.845	7.853	9.661	8.033	8.485	7.475	7.555	8.585	6.569	6.935	5.521	6.351	7.949	7.111	8.135	6.267	7.825	7.629	6.317	8.057	7.759	8.071	8.275	9.787	7.675	7.531	6.737	8.439	8.117	6.557	7.709	8.113	7.593	8.169	8.449	7.597	8.233	7.783	7.485	9.163	7.751	8.163	7.977	7.885	6.495	6.541	7.517	7.163	6.709	7.163	7.647	8.151	8.793	7.069	7.423	7.667	8.197	8.173	6.799	7.527	9.181	7.629	9.069	8.443	9.145	8.695	6.621	7.621	6.613	7.591	6.205	8.173	7.747	7.017	7.201	7.495	6.747	7.219	6.933	7.143	8.407	7.185	6.453	7.933	7.647	6.737	7.215	5.801	7.191	7.087	7.493	5.947	7.261	8.361	7.747	8.177	7.909	7.213	8.151	6.709	7.607	6.947	6.961	7.695	5.817	7.619	6.985	7.045	7.223	6.271	6.823	6.999	6.239	7.059	6.985	7.885	9.339	7.643	7.285	8.305	9.107	8.061	8.365	7.713	6.677
5.793	6.921	6.827	7.033	7.727	7.633	7.829	8.495	6.499	7.727	8.403	7.257	8.253	7.145	7.955	7.437	8.981	8.733	10.051	7.411	7.507	7.787	9.159	7.773	8.513	8.211	8.039	8.299	7.405	8.715	8.435	8.743	8.173	7.171	7.969	8.067	8.113	6.905	7.723	8.113	9.411	8.015	7.653	7.283	8.645	7.647	6.957	6.723	7.731	7.615	8.681	7.885	6.183	5.059	7.167	6.233	5.611	0.755	6.457	7.773	6.435	9.795	7.341	7.611	7.929	8.275	7.047	8.323	8.197	7.761	7.415	8.023	7.093	7.601	7.885	7.779	7.615	6.537	7.597	8.513	7.157	6.585	5.975	5.929	6.345	7.027	6.187	6.361	8.163	6.893	7.479	6.725	6.869	7.913	8.683	7.087	6.779	7.867	8.191	8.617	8.807	7.341	8.515	6.445	6.985	6.597	8.487	7.657	8.163	7.601	7.125	7.397	7.229	6.439	6.963	5.831	4.597	7.297	8.191	7.741	6.827	7.621	5.955	6.879	6.289	7.251	7.485	8.463	8.709	8.621	6.739	6.901	6.537	8.687	8.659	7.719	8.085	7.723	7.209	7.401	6.627	6.999	6.617	6.165	7.503	7.373	7.257	7.129	8.333	8.365	8.239	7.845	9.075	7.391	8.915	7.269	7.009	6.711	8.519	7.103	8.401	8.285	7.949	7.949	7.789	7.941	7.639	7.117	8.527	8.583	9.657	7.115	7.927	8.477	7.311	6.499	7.695	7.751	6.793	7.503	6.663	7.759	7.419	7.839	7.731	7.405	6.933	8.047	8.151	7.615	6.191	7.481	8.781	7.699	8.579	8.835	6.911	7.741	6.929	6.865	7.377	7.969	7.447	6.753	6.859	7.513	7.437	7.439	7.247	8.597	7.167	6.989	6.757	7.937	8.295	7.145	7.355	7.429	7.073	6.915	7.065	7.017	7.191	7.817	7.937	7.209	7.797	8.617	7.605	7.531	7.489	7.037	6.809	7.261	6.737	7.083	8.253	7.591	6.359	6.471	7.839	6.765	6.331	6.939	6.337	7.783	6.547	9.243	6.859	7.271	7.849	8.793	8.173	7.977	7.681	7.457
